participation_code,level_id,start_treasury,no_rounds,user_id,timestamp,readable_timestamp,start_approval,country,round_number,action_number,population,round_start_treasury,current_treasury,action,cost,x_loc,y_loc
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,10,21,39,0,43,CLEAN,6,1,3
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,10,22,39,0,37,CLEAN,6,0,3
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,10,23,39,0,31,CLEAN,6,2,2
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,10,24,39,0,21,PLANT_TREE,10,1,7
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,10,25,39,0,11,PLANT_TREE,10,3,5
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,10,26,39,0,5,CLEAN,6,1,5
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,10,27,39,0,-1,CLEAN,6,0,5
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,10,28,39,0,-11,PLANT_TREE,10,0,5
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,10,29,39,0,-21,PLANT_TREE,10,3,4
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,10,30,39,0,-31,PLANT_TREE,10,2,5
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,10,31,39,0,-34,FARM,3,1,5
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,0,38,1,6,CHOP,-5,2,6
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,1,38,1,11,CHOP,-5,3,6
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,2,38,1,16,CHOP,-5,2,7
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,3,38,1,21,CHOP,-5,5,4
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,4,38,1,26,CHOP,-5,1,2
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,5,38,1,31,CHOP,-5,1,1
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,6,38,1,36,CHOP,-5,8,3
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,7,38,1,41,CHOP,-5,9,4
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,8,38,1,46,CHOP,-5,8,4
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,9,38,1,51,CHOP,-5,5,5
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,10,38,1,56,CHOP,-5,4,5
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,11,38,1,61,CHOP,-5,3,5
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,12,38,1,66,CHOP,-5,4,6
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,13,38,1,71,CHOP,-5,3,4
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,14,38,1,76,CHOP,-5,0,6
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,15,38,1,81,CHOP,-5,0,5
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,16,38,1,75,CLEAN,6,2,6
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,17,38,1,69,CLEAN,6,0,4
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,18,38,1,63,CLEAN,6,1,1
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,19,38,1,57,CLEAN,6,0,7
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,20,38,1,51,CLEAN,6,0,4
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,21,38,1,41,PLANT_TREE,10,0,3
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,22,38,1,31,PLANT_TREE,10,1,3
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,23,38,1,26,CONCRETE,5,0,4
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,24,38,1,23,FARM,3,1,6
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,25,38,1,17,CLEAN,6,0,7
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,26,38,1,7,PLANT_TREE,10,0,7
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,27,38,1,2,CONCRETE,5,2,6
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,28,38,1,-8,PLANT_TREE,10,5,4
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,29,38,1,-18,PLANT_TREE,10,2,2
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,30,38,1,-21,FARM,3,1,2
null,Mountain Pass,0,12,de38037c3c104a41bef3f3935ebe9495,1733871027,2024-12-10T22:50:27,50,GB,11,31,38,1,-31,PLANT_TREE,10,1,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,0,17,8,13,CHOP,-5,11,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,1,17,8,18,CHOP,-5,11,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,2,17,8,12,CLEAN,6,3,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,3,17,8,9,FARM,3,3,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,4,17,8,14,CHOP,-5,11,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,5,17,8,11,FARM,3,2,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,6,17,8,8,FARM,3,3,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,7,17,8,13,CHOP,-5,12,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,8,17,8,18,CHOP,-5,11,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,9,17,8,12,CLEAN,6,2,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,10,17,8,9,FARM,3,2,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,11,17,8,14,CHOP,-5,2,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,12,17,8,19,CHOP,-5,11,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,13,17,8,24,CHOP,-5,4,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,14,17,8,29,CHOP,-5,1,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,15,17,8,24,CONCRETE,5,1,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,16,17,8,14,PLANT_TREE,10,2,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,17,17,8,9,CONCRETE,5,10,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,18,17,8,14,CHOP,-5,10,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,19,17,8,19,CHOP,-5,8,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,20,17,8,16,FARM,3,9,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,21,17,8,11,CONCRETE,5,11,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,22,17,8,16,CHOP,-5,9,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,23,17,8,21,CHOP,-5,12,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,24,17,8,26,CHOP,-5,13,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,25,17,8,31,CHOP,-5,11,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,26,17,8,25,CLEAN,6,6,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,27,17,8,19,CLEAN,6,3,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,28,17,8,13,CLEAN,6,2,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,29,17,8,10,FARM,3,14,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,30,17,8,15,CHOP,-5,8,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,31,17,8,20,CHOP,-5,10,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,32,17,8,14,CLEAN,6,0,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,33,17,8,8,CLEAN,6,1,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,34,17,8,13,CHOP,-5,2,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,35,17,8,18,CHOP,-5,13,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,36,17,8,8,PLANT_TREE,10,12,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,37,17,8,13,CHOP,-5,12,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,38,17,8,18,CHOP,-5,9,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,39,17,8,12,CLEAN,6,4,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,40,17,8,9,FARM,3,2,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,41,17,8,14,CHOP,-5,11,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,42,17,8,19,CHOP,-5,9,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,43,17,8,13,CLEAN,6,5,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,44,17,8,18,CHOP,-5,8,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,45,17,8,12,CLEAN,6,6,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,46,17,8,17,CHOP,-5,7,0
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,47,17,8,22,CHOP,-5,7,0
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,48,17,8,27,CHOP,-5,7,0
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,49,17,8,32,CHOP,-5,7,0
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,50,17,8,26,CLEAN,6,1,0
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,51,17,8,20,CLEAN,6,10,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,52,17,8,14,CLEAN,6,4,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,53,17,8,19,CHOP,-5,8,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,54,17,8,24,CHOP,-5,0,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,55,17,8,18,CLEAN,6,0,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,56,17,8,8,PLANT_TREE,10,2,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,57,17,8,13,CHOP,-5,12,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,58,17,8,18,CHOP,-5,12,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,59,17,8,8,PLANT_TREE,10,9,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,60,17,8,13,CHOP,-5,12,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,61,17,8,18,CHOP,-5,12,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,62,17,8,13,CONCRETE,5,4,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,63,17,8,18,CHOP,-5,12,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,64,17,8,8,PLANT_TREE,10,3,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,65,17,8,13,CHOP,-5,11,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,66,17,8,18,CHOP,-5,11,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,67,17,8,23,CHOP,-5,11,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,68,17,8,13,PLANT_TREE,10,4,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,69,17,8,8,CONCRETE,5,0,6
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,70,17,8,13,CHOP,-5,10,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,71,17,8,18,CHOP,-5,10,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,72,17,8,12,CLEAN,6,4,8
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,73,17,8,17,CHOP,-5,12,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,74,17,8,22,CHOP,-5,12,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,75,17,8,27,CHOP,-5,12,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,76,17,8,21,CLEAN,6,5,0
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,77,17,8,26,CHOP,-5,9,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,78,17,8,20,CLEAN,6,3,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,79,17,8,14,CLEAN,6,5,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,80,17,8,19,CHOP,-5,11,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,81,17,8,24,CHOP,-5,11,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,82,17,8,21,FARM,3,11,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,83,17,8,26,CHOP,-5,4,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,84,17,8,16,PLANT_TREE,10,5,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,85,17,8,21,CHOP,-5,9,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,86,17,8,26,CHOP,-5,9,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,87,17,8,16,PLANT_TREE,10,0,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,88,17,8,21,CHOP,-5,9,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,89,17,8,26,CHOP,-5,13,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,0,90,17,8,16,PLANT_TREE,10,7,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,0,21,2,-8,PLANT_TREE,10,4,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,1,21,2,-14,CLEAN,6,0,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,2,21,2,-20,CLEAN,6,12,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,3,21,2,-30,PLANT_TREE,10,1,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,4,21,2,-40,PLANT_TREE,10,10,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,5,21,2,-50,PLANT_TREE,10,2,5
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,6,21,2,-45,CHOP,-5,5,4
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,7,21,2,-40,CHOP,-5,7,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,8,21,2,-35,CHOP,-5,7,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,9,21,2,-38,FARM,3,4,8
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,10,21,2,-41,FARM,3,14,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,11,21,2,-44,FARM,3,0,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,12,21,2,-50,CLEAN,6,1,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,13,21,2,-53,FARM,3,6,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,14,21,2,-48,CHOP,-5,9,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,15,21,2,-43,CHOP,-5,10,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,16,21,2,-38,CHOP,-5,12,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,17,21,2,-33,CHOP,-5,13,3
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,18,21,2,-39,CLEAN,6,10,0
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,19,21,2,-42,FARM,3,3,7
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,20,21,2,-48,CLEAN,6,4,2
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,21,21,2,-43,CHOP,-5,12,1
CM6KM8WN80,Mountain Pass,0,12,5dfda9b6d97045b3abe699c5f52eed2c,1738320632,2025-01-31T10:50:32,50,CA,1,22,21,2,-38,CHOP,-5,9,1
